Category,Product Name,Customer Rating,Sentiment,Emotion,text
Household,6 in 1 Traveling Bag in Bag Organizer (1 set isi 6 pcs organizer) - Maroon,5,Positive,Happy,terima kasih untuk menjual travel pouch 1 set dgn berbagai ukuran dan bahan bagus tidak bau plastik. barang cepat tiba dan dalam.keadaan baik. terima kasih.
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,4,Positive,Happy,produknya bagus dan berfungsi dengan baik
Other Products,PIPET TETES 13cm,1,Negative,Fear,pipetnya tidak dikirim. .
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,5,Positive,Happy,"terima kasih, barang sudah diterima. cukup bagus bahan n designnya. nyaman dipakai."
Men's Fashion,"Okechuku JAY Celana Chino Panjang Pria Celana Chino Pria Celana Pria - Hitam, Size 28",1,Negative,Sadness,"dapet celana yang gak ada kancingnya, sangat disayangkan..."
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,barang saya terima dgn baik dan benar dan tepat waktu
Gaming,Stick PS3 ori mesin Sixaxis (non getar),3,Negative,Fear,paketany ru nyampe lgsung di cek salah satu stik na analog na rusak...diorder yg ke-2x na...tolong jk order lg tolong dicek kondisi stiknya sblum dikirim...terimakasih
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,ukurannya terlalu pendek
Other Products,"Aluminium Miter T-Track for Router and Table Saw Jig - Silver, 10 cm",5,Positive,Love,mantab rekomended banget
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,1,Negative,Anger,pesanan saya tidak sampai ke alamat!!! saya mau uang saya kembali!! saya belum menerima pesanan saya
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,4,Positive,Happy,"kualitas sesuai harga, respon seller ok, tks"
Kids and Baby Fashion,Tas Sekolah Anak Laki Laki Sd Smp Gr RW402 Backpack Sekolah - Hijau,1,Negative,Sadness,psan warna pink yg di kirim warna biru .bikin ank sya nangis gk maw pakek
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,3,Negative,Anger,"seperti biasa, pengiriman dan pelayanan lama! pdhl officiall store!????"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,kurang sesuai ekspetasi
