Category,Product Name,Customer Rating,Sentiment,Emotion,text
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",5,Positive,Happy,"barang sesuai pesanan dan pengiriman cepat, terima kasih yaa :)"
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,1,Negative,Fear,cepat rusak gampang sobek.. kotor.. tidak recommend..
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 20,4,Positive,Happy,"bagus, kencang, sayangnya ada yang patah 1."
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",2,Negative,Fear,"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??"
Electronics,Set 2pcs LED Outdoor Solar Lampu Taman Tenaga Surya Waterproof IP65 - Putih,4,Positive,Happy,barangnya original. mutu terjamin sni. gampang dipakai. hemat listrik. modelnya keren. hemat listrik
Movies and Music,Sustain Pedal Damper Piano Keyboard - WTB-005 - Black,2,Negative,Fear,gak bisa untuk semua merek keyboard
Men's Fashion,"kacamata baca plus pria super premium - Merah, baca plus",5,Positive,Happy,"respon cepat, barang sesuai pesanan..moga awet"
Movies and Music,Mic Karaoke Mikrofon Wireless Bluetooth WSTER WS 858 WS-858 Mic Smule - Hitam,2,Negative,Sadness,kualitas kurang bagus
Muslim Fashion,Masker Hijab 3 ply | Masker Headloop Kain Polos Warna model Evo - Hitam,3,Negative,Sadness,"saya kecewa banget sih,pesan maroon, hijau army sama mint.. tapi tu semua dganti sama warna lain tanpa konfirmasi., semoga bisa lebih teliti n komunikasi dg pembeli jika barang tidak tersedia.."
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,2,Negative,Fear,di deskripsi produk 10gr tp real yg diterima 8gr
Sport,"Sepatu Bola Bahan Kulit - Hitam, 39",1,Negative,Anger,barang cacat
Muslim Fashion,Sajadah Polos Tebal Bulu Tipis HITAM Aladeen - Size Dewasa Gratis Tas,4,Positive,Happy,pengiriman dan baramg sesuai yg diharapkan
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,4,Positive,Happy,"cuma penyok penyok doang , sisanya bagus kok"
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Sadness,lem gak kuat
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,5,Positive,Happy,puas barang cepat sampai dan sesuai yg di harapkan
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S023,5,Positive,Happy,mantap sesuai deskripsi. terimakasih
Household,Sofa Recliner Lulaby 1 Seater,3,Negative,Sadness,"bahan kulitnya panas, kursi kurang empuk, standar aj."
Men's Fashion,Bowin Masker Bomber - 2x Anti Bakteri & Percikan (Masker Kain 4 Lapis) - PRO REGULER,3,Negative,Fear,"yang kids bener, yg besar beda bahan dan sangat tipis. padahal yg besar pesan yg ada katupnya tapi ini kagak."
Camera,MAMEN MIC-07 Pro Mini Shotgun Mic Microphone for Camera & Smartphone - - Hitam,3,Negative,Fear,"respon seller bagus tapi produknya tidak, suaranya kecil masih kalah dengan mic hp internal. harga sangat tidak sesuai dengan kualitas"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",2,Negative,Sadness,box nya rusak padahal pesenan orang & buat kado. mengecewakan
Tour and Travel,DUFAN (Dunia Fantasi) - REGULER WDAY,5,Positive,Love,"faaaassst respon bangeeettt, seller bener2 ngabantuin.. puaaaaaasssss... makasih ya... recommended bangeeett..."
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,5,Positive,Love,"fast response, cepat sampai, sesuai pesanan. recommended !!!"
Automotive,Parfum mobil KOPI BALI ORIGINAL Pewangi kendaraan Car coffee perfume,1,Negative,Fear,barang tidak sesuai deskripsi..!!!
Health,Masker Evo PlusMed 4d Medis - Putih,5,Positive,Love,masker terfavorit ga bikin uap dikacamata dan sangat nyaman dipakai. harga oke banget sekarang. mantap
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",5,Positive,Happy,proses cepat.. celana lumayan bagus... makasih selleer
Household,TDS Meter 3 Alat Ukur Hidroponik Air Aquarium ppm nutrisi Kolam TDS-3 - TDS 3 Meter,1,Negative,Sadness,dapet yang error. nilai ppm kebaca dalam ribuan. kualitasnya jeles banget gak dicek dulu sebelum dikirim. kecewa dan gak akan beli lagi disini.
