Category,Product Name,Customer Rating,Sentiment,Emotion,text
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,4,Positive,Happy,Produknya bagus dan berfungsi dengan baik
Women's Fashion,Daster Polos Ruffle / Daster remple Rayon - Mint,5,Positive,Love,"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa.."
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",2,Negative,Sadness,"Baju tdk sesuai dgn gambar, lebih pendek,kantong kecil seperti baju anak2"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",5,Positive,Happy,"Nyaman dipakai ?? Bahannya enak, fitting buat lari banget. Kekecilan sebenernya, tapi tenang ada garansi 45 hari & bisa tuker size Produk original ??"
Toys and Hobbies,Jumping Pirates Roulette Family Game,1,Negative,Anger,"Barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh"
Carpentry,Charger Aki Portable 12V/2A Mobil | Motor,5,Positive,Love,Solusi mogok dijalan. Produknya recommended dan berkualitas!. Senang banget ada home servicenya!. Senang banget bisa di pasangin di bengkelnya.
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,1,Negative,Sadness,barang yg dikirim tidak ada dilist barang yg surah ditulis tapi dianggap ada. padahal yg bikinnlist penjual sendiri. dia yg menginkarin sendiri
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,3,Negative,Fear,"memang lebih murah dari yang lain, tapi rata2 udah ngga fresh lagi :("
Gaming,NO 1 PUBG TRIGGER S8 TRANSFORMER L1 R1 SHRAP FIRE BUTTON SHARP SHOOTER,5,Positive,Happy,buat xiaomi 9t cocok.. tombolnya empuk bentuknya keren
Household,Laundry Bag Jaring Baju Kotor Kantong Mesin Cuci Bra Celana Dalam - 30 X 40 CM,2,Negative,Fear,ada yg baru 1x dipake penyangga plastiknya sudah keluar dari keranjangnya (sobek jaringnya). sedangkan yang lain pun engga sampai 1 minggu sudah keluar penyangganya. kualitasnya tolong di tingkatkan
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),5,Positive,Love,Udah banyak kali restock dan selalu kembali ke dr soap aja pdhl diluar sana banyak juga handsanitizer yg lain tapi yg trpercaya hanya dr soap deh ??
Gaming,STICK PS USB LAPTOP GAMEPAD PC SINGLE HITAM R-ONE JOYSTICK - M-TECH,3,Negative,Anger,produk masih di pakek sehari lo bayangin udah rusak analog nya wkwk asem tenan wkwk
Books,BUKU The 7 Habits of Highly Effective People Stephen R. Covey,2,Negative,Sadness,Kecewa sih pas dibuka ada bagian yg rusak. entah ketika pengiriman utau memang kondisi bukunya.
Automotive,"Parfum Mobil, Vania Coffee, Aroma Kopi, Parfum Gantung, bukan bali - black gold",1,Negative,Fear,pesanan tidak sesuai. mmg sperti ini atau adminnya saja yg krg jeli trhadap jenis parfum yg dipesan.
Muslim Fashion,sejadah travel serut - Biru,5,Positive,Happy,barangnya bagus harganya murah
Movies and Music,Selang Pianika Yamaha,5,Positive,Happy,"bahannya bagus, seler ramah"
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,5,Positive,Happy,Kualitas Produk Bagus.
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Fear,"Stelah pemakaian rutin, kutu anjing makin banyak. Spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini."
Party Supplies and Craft,Bubble Wrap Packing Tambahan,1,Negative,Sadness,katanya disuruh pakai bubblewrap utk keamanan barang... tapi tetep aja barangnya ga dikasih bubblewrap. padahal berbayar
Toys and Hobbies,Permainan Stako Kayu 54 Balok dengan 4 Dadu,1,Negative,Sadness,"tidak sesuai harapan, barang sangat kecil jadi susah buat dimainin"
Animal Care,MAKANAN KUCING BOLT REPACK 1Kg - TUNA IKAN,1,Negative,Fear,"Saya pesan 18kg yg bentuk ikan, dikirim yg donat, kucing pada mencret"
Office & Stationery,gunting bahan shuaipu 9'' - 8 inch,1,Negative,Fear,"Beli 3 tapi ada satu barang yang rusak, malah disuruh benerin sendiri"
Mother and Baby,"Mamaway Korset Pelangsing Pasca Melahirkan Nano Bamboo - Abu-abu,M",5,Positive,Happy,"nyaman digunakan, membantu mengecilkan perut setelah melahirkan"
Computers and Laptops,AFL Bidirectional HDMI Switcher 1-In 2-Out & 2-In 1-Out - AFU,5,Positive,Happy,"Works fine. Respon seller cepat, barang berfungsi dengan baik. Recommended."
Automotive,TATAKAN DUDUKAN PLAT NOMOR MOBIL MODEL ASTRA 46 CM / Frame bracket,1,Negative,Anger,PRODUK GAK DIKIRIM
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Sadness,"Sangat Kecewa,, beli 3 Pcs dan kemasan semuanya bolong sperti d gigit tikus"
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,5,Positive,Happy,Lampunya terang!. Pancaran cahaya lampu yg baik. Produk original ??. langsung pasang tinggal liat cahaya mlm gmn!!!
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,2,Negative,Sadness,Waktu sampe udah rusak
Office & Stationery,Lakban Bening Coklat 2 inch x 90 yard ( 45mm x 90 yard) setara daimaru - Bening,1,Negative,Sadness,Respon jelek
Books,Noisy Animals Sound Book with 60 Fantastic Sounds,3,Negative,Sadness,"baru beli seminggu yg lalu, cuma pake bentar, pas mau pake lagi uda ga bunyi."
Automotive,KIT Auto Glass Cleaner Pump 500mL - Pembersih Kaca Mobil,1,Negative,Fear,barang gak datang ini penipuan
Electronics,Kulkas 1 Pintu Sanyo Aqua D190. Dark Silver. New Colour,5,Positive,Happy,"Kulkas saat ini kondisi bagus semoga awet tidak ada kendala2, yang saya suka banget toko ini aja sendiri H-1 lebaran yang sanggup kirim di hari yang sama..pesen jam 1 jam 4 nyampe ...mantaaaap thx seller"
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Fear,Terakhir saya beli nge packnya g kenceng sobek semua berceceran dijalan saya beli 6 rusak 5 yg 5 sobek semua isinya tumpah kemana2 yg satu pack sampe k saya dah tinggal 1/4 4n mungkin driver yg bawa jg g ati2 bawanya tapi klw nge packnya kuat mungkin g kejadian saya biasa beli g pernah seperti ini
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,5,Positive,Love,"Fast response, cepat sampai, sesuai pesanan. Recommended !!!"
Gaming,Fantech REVOLVER GP12 Gaming Controller Gamepad Joystick USB,5,Positive,Happy,"gamepad mantap, tombolnya jg enak tp sayang ukurannya kekecilan. packing jg aman dan pengiriman cepad"
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,1,Negative,Anger,"Pesan hijau, yg dtg hitam??!!! ??"
Toys and Hobbies,Paket UNO STACKO + KARTU UNO + 2 DADU - paket 3 in 1,1,Negative,Anger,barangnya datang dalam keadaan tidak bagus
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",4,Positive,Happy,Bahannya adem. Jahitannya rapi. Tidak menerawang. Enak dipakai ?.
Automotive,Bubble Wrap Plastik Pembungkus Helm,1,Negative,Sadness,Mengecewakan
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Love,"Selalu langganan beli simcard dan JR Pass di sini. Servicenya oke banget, chat WA responsif dan pengiriman cepat sekali ketika sy minta urgent. Puas banget dan akan tetap jadi langganan. Terima kasih!"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,5,Positive,Love,"Sukaaaa Banget, Banget, Banget, Bangeeeeettt ????????"
Health,Stella Parfum'ist Smart Matic Caffe Latte,2,Negative,Fear,"Bau parfum Coffeenya kurang enak, untuk alat nya banyak baret2"
Toys and Hobbies,SK-M6 Mainan Tenda Anak Terowongan 4 in 1 + Kolam + Ring Basket Mainan - TENDA 4IN1 MERA,1,Negative,Anger,"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat Tokped ataupun WA tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab lu makan tuh uang ***** buat **** istri lu hati hati dengan toko ini"
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Sadness,"Sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa"
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",2,Negative,Fear,barang tidak dibungkus bubble .. sampai rumah pecah dech???? nanya sama penjual ktnya tidak bisa claim.. walaupun ada video unboxing ???? ga papa itung2 sedekah aja ke tokonya.. tapi kwalitas tripotnya bagus dan kokoh..
Computers and Laptops,[FS] Logitech MK275 Wireless Keyboard Mouse Combo,5,Positive,Love,Bagus banget keyboardnya. Packing sangat aman karena double kardus. Warna juga keren.
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,1,Negative,Anger,"kak pesanan saya yang satu di batalkan, tapi uang tidak di kembalikan !!!!!!"
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,3,Negative,Sadness,"salah kasih wrna, ak pesen brown yang datang grey... huhu"
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,5,Positive,Happy,Teksturnya creamy. Gampang dipakai. Packaging aman ??.
Household,POT BUNGA MOTIF TAWON PUTIH - 10,2,Negative,Anger,"Diterima dalam keadaan packing terbuka dan terlihat sudah pecah. Komplain tapi harus kembaliin barang, malah ribet dan jadi repot sendiri."
Automotive,HARGA TERMURAH BAN MAXXIS EXTRAMAXX 90/90-14 M6234 TUBELESS,5,Positive,Love,sudah diterima dengan baik mantafffffffffffff
Books,Novel Keajaiban Toko Kelontong Namiya Malice Newcomer Keigo Higashino - The Newcomer,5,Positive,Happy,"Buku ori, pengiriman cepat dan aman pakai bubble wrap"
Computers and Laptops,Mini Keyboard Wireless i8 2.4G Handheld Keyboard untuk smart tv TV Box - TANPA BUBBLE,1,Negative,Anger,barang rusak di kirim
Food and Drink,"Kimchi Fresh Homemade 1 Kg - Tdk Bubble Wrap, Potong, Normal",5,Positive,Happy,"Pembelian kedua. Seller, seperti biasa, responsif. Pengemasan barang sangat baik, dengan bubble wrap dan menggunakan kotak lagi. Kualitas kimchi segar dan enak. Overall, good job!"
Food and Drink,ABC Sarden Saus Extra Pedas 155 g - Buy 3 Get 1 pcs Free,1,Negative,Sadness,di foto bonus foto besar... Dateng nya kecill.. pencitraan sekali anda kill sungguh mengecewakan
Party Supplies and Craft,"PAPER TRAY TATAKAN MAKAN KERTAS / PIRING KERTAS UNTUK RESTORAN CAFE - Cokelat, 12x12 cm",5,Positive,Happy,barang sesuai Terima kasih
Phones and Tablets,"Vention Kabel Data Micro Usb 3A Fast Charging Quick Charge Android - COL Black, 0.25m",2,Negative,Fear,"barang rusak ?? di charge hp nggak ngisi , udah ngisi ee...tau tau ngilang / susut lagi , di kirain changer, di coba dgn kabel lain bagus. besoknya di coba lagi msh juga begitu. ya... ternyata barangnya yg tidak bagus.."
Animal Care,Spray Penghilang Bau Kencing Kucing Anjing - Aroma Lavender,5,Positive,Happy,"respon cepat, pengiriman cepat, produk bagus. thanks!"
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,1,Negative,Sadness,Sangat kecewa. Baru 4 bulan scroll sudah rusak.
Other Products,Tinta plastisol Brain Plus putih 1kg,5,Positive,Love,recommended seller..udah order yg ke 16 kali
Camera,Flash Godox TT520 II plus Wireless Trigger Speedlite kamera mirrorless,5,Positive,Happy,"Flash yg simple pengaturannya, harga terjangkau buat pemula oke lah. Sayang saya sudah pro hehehe"
