Category,Product Name,Customer Rating,Sentiment,Emotion,text
Automotive,AntiFog Embun Besar Kaca Spion & Jendela Mobil Sticker Anti Fog Hujan - Spion 9.5x13.5,5,Positive,Love,top markootooop
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,2,Negative,Anger,"Pengiriman Lama , Tidak Teliti , Barang yang dikirim kurang , buang2 waktu"
Beauty,Madame Gie Color Pop Lip Balm Fruity Series - Yuzu Lemon,5,Positive,Happy,original pengemasan dan pengiriman standar.. siiiipplll
Muslim Fashion,Dua Jilbab Voal Umama Azara part 4,1,Negative,Sadness,barang nya gak saya terima tiba-tiba saja ada nama penerima nya .... kecewa banget jadi nya walaupun si grtis dari penggunaan pertama Tokopedia tapi kalau begini kan jadi males buat gunain Tokopedia
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,5,Positive,Love,"Packingnya rapi, bagus barangnya pengiriman cepat sellernya responsive ok banget deh bakal pesen lagi! Makasih seller!"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,2,Negative,Fear,"dichat katanya warna biru ready,wktu order jg sdh dikasih keterangan warana biru.tp knp yg dikirim malah warna hitam?? tapi ya sudahlah sy terima saja"
Property,BELI 3 POHON BONUS 2 POHON platycerium ridleyi,5,Positive,Love,keren. barang kirimannya seger2.
Movies and Music,Busa Profil Peredam Suara Telur Murah,1,Negative,Fear,ukurannya gak sesuai deskripsi gk ada 30cm dan juga gk 2m.. parah sih beli 2 produk berbesa tapi gk rata semua potongannya..
Animal Care,Kura Kura Brazil Res Baby - Size � 4cm,1,Negative,Sadness,Kura kuranya tidak mulus
Automotive,BASEUS CAR WAX LAZY MANUAL WAXING PERAWATAN MOBIL CUCI MOBIL - Hitam,1,Negative,Anger,"ternyata banyak yg kena tipu.. judulnya ada machine ternyata mesin otot tangan sendiri.. bs retur gak yah ini? useless lah kl kyk gini.. kl bs retur, chat saya dan akan saya ubah bintang nya!!"
Muslim Fashion,Bella Square Hijab Segiempat Part 3,1,Negative,Sadness,pesannya cappucino datengnya ungu tua. aduuhhhh jauh bngat. baru pertama kali belanja udah mengecewakan????????
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",5,Positive,Happy,Bahan berkualitas. Ukuran sesuai. Warnanya sesuai. Potongannya rapi. Modelnya keren. Bahan menyerap keringat.
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",5,Positive,Happy,"barang cakep, bahan adem, kantong juga lega plus ada resleting, pengiriman cepat, terbaik"
Gaming,CONVERTER KONVERTER USB DOUBLE STICK PS2 KE PS3,1,Negative,Sadness,"beli dua rencana nya buat jaga jaga kalo salah satu nya rusak, eh bener aja dua dua nya gak mau nyolok stik ps dengan sempurna ke converter nya, mau retur produk udah kadung males, untuk penjual sebelum kirim barang tolong dong di QC lebih maksimal lagi"
Household,TDS Meter 3 Alat Ukur Hidroponik Air Aquarium ppm nutrisi Kolam TDS-3 - TDS 3 Meter,5,Positive,Love,"Produk sesuai deskripsi, packing aman terlindung, pengiriman cepat, toko/ penjual responsif, alat sudah dicoba dan berfungsi, sangat direkomendasikan."
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Positive,Happy,"bahan bagus , hanya di bagian jahitan mudah lepas"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,Ga ngerti kenapa bagian karetnya melilit. Dan ga bisa dilurusin. Udah nyoba diputer-puter tapi tetep ga bisa. Sedih asli.
Men's Fashion,KK50 Kaos Kaki Original Serat Bambu Arang Bamboo Pendek Semata Kaki - black,3,Negative,Sadness,ada beberapa yang jahitan tidak rapih
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,3,Negative,Sadness,aromanya kurang enak dan terlalu menyengat
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,1,Negative,Sadness,saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .
Movies and Music,Stand Book Lubang2 Alat Musik Untuk Partitur Kecil MUSIC STAND Lx049-5 - Hitam,4,Positive,Happy,Barangnya mulus..
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,4,Positive,Happy,lumayanlah sesuai harga
Men's Fashion,"Okechuku JAY Celana Chino Panjang Pria Celana Chino Pria Celana Pria - Hitam, Size 28",1,Negative,Sadness,jahitan tidak pas. kancing celana tidak kuat. sorry tapi ini jujur
Phones and Tablets,USAMS PB56 Power Bank Lanyard 10000mAh DUAL USB 2.1A - Hitam,5,Positive,Happy,"Barang sesuai pesanan, packing rapi, pas dicoba ok buat isi ulang dn charge, pengiriman sesuai estimasi.."
Books,Noisy Animals Sound Book with 60 Fantastic Sounds,5,Positive,Love,Bukunya bagus bgt semoga anakku suka.. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. Respon sellernya ramah sekali. Thanks yaa
